kind,address,name,confidence,evidence,notes
function,0x80048D08,SD_LoadSequenceBankPair,high,"matching body; model load step and Library package callers; copies the selected side's 0x800-byte SDSeqBlock, then registers every non-0xFFFF key from both side blocks into the driver note table with the corresponding side SPU base and fills field_044C for the loaded side","Loads one side's sequence block and rebuilds the paired sound-bank note registrations."
function,0x80044D48,SD_InitBufferState,high,"matching body; sole call from SD_InitState; SD_ResetCdPan and initial CD-mix update; four buffer_053C to buffer_ptrs_153C assignments; sound-driver-state.md","Initializes the sound driver's CD mix and binds its four work-buffer pointers."
function,0x80044DA0,SD_ResetCdPan,high,"matching body stores SD_CHANNEL_VOLUME_MAX into both SDValue channel_volume bytes, the CD left/right factors SD_SetCdPan sets and func_80044DC0 applies; callers are SD_InitBufferState and the CD-stream start in sound_output_state.c after it queues command 0x24","Centres the CD-audio balance at unity on both channels without re-issuing CdMix; the next CD-volume update applies it."
function,0x80045484,SD_HasQueuedStreamCommand,high,"matching queue scan; command 0x20 file-transfer state; command 0x24 sound-data request/start; command 0x11 CD-track transition; two teardown gates in func_80045514","Reports whether a later queued command still owns the sound stream or resource-transfer lifecycle."
function,0x80046990,SD_InitDataSourceFlags,high,"matching body; sole Sound_InitFrontend caller; gFile_anLba indices for SD_SE.DAT, SD_BGM.DAT, and MASTER.XA; flags_004A source bits; flags_0040 startup-busy bits","Initializes sound-data source availability from the SE, BGM, and XA file positions and starts the frontend sound state."
function,0x8004695C,SD_SetSequenceVSyncMode,high,"matching setter body; field_0509 causes SD_VSync to run func_800495A4 and makes SD_SequenceTimerCallback return; mirrored flag_0500 guards secondary-state mutation","Selects VSync-driven secondary sequence updates when nonzero, or timer-driven updates when zero."
function,0x8005A6A8,SD_CalcSpatialVolumePan,high,"matching body; sole model sound-event caller passes source X/Z and two output bytes; computes camera-relative distance attenuation from 0xFF down to 0x10 and signed directional pan clamped to +/-0x7F using D_800F56F0","Calculates distance-based volume and stereo pan for one spatial sound source."
function,0x80046768,SD_InitState,high,"local body and relocations; Unchiga matching sketch; g_SDValue relationship","Initializes the sound-driver work area and callbacks. This deliberately narrows Unchiga's unsupported SD_LoadData claim."
function,0x80046DE8,SD_ResetRuntime,high,"matching body restores configured mix defaults, stops and closes the active secondary sequence and VAB, keys off every SPU voice, and clears active-voice, command, mix, and runtime fields in g_SDValue","Resets the live sound-driver runtime while retaining its initialized work area and configuration defaults."
function,0x80046FA0,SD_SetOutputType,confirmed,"Unchiga live stereo/mono traces; local matching body; DOTR SD_ vocabulary","Changes the driver output type and rebuilds the CD-audio mix."
function,0x80047008,SD_GetOutputType,high,"matching body returns g_SDValue->output_type, the byte SD_SetOutputType (0x80046FA0, the function immediately before it in sound_output.c) writes when the value changes (0 stereo, 1 mono, per gSD_bOutputType) and that func_80044DC0 and sound_mix.c test to pick the stereo or mono CdMix routing; no caller in the executable, WA_MRG.MRG or SU.MRG","Returns the sound driver's current output type (0 stereo, 1 mono)."
function,0x80048658,SD_SEPlay,confirmed,"Unchiga live menu traces; recomp card-shop call site; DOTR SD_ vocabulary","Plays a sound-effect ID with caller-supplied volume and flags."
function,0x80047DB0,SD_SEStop,high,"matching body resolves the id like SD_SEPlay (0x4000 lookup-code tag through the field_044C bank table, SD_PENDING_ENTRY_NONE aborts) and keys off every voice slot whose voice_ids entry equals it, clearing voice_active_mask; ids with bit 0x8000 go to func_800464F0 and func_80045114, the CD-channel stop func_800473F0 also uses where SD_SEPlay routes them to func_800451E0; no caller in the executable, WA_MRG.MRG or SU.MRG","Stops a sound-effect id: keys off every SPU voice slot playing it, or stops the CD/XA channel for 0x8000 ids."
function,0x80047B68,SD_RequestValueLink,high,"matching body suppresses a request when g_SDValue->field_0442 already equals the requested SDValueLink index; otherwise stores the new index, sets flags_0040 bit 1, and calls SD_QueueValueLinkTransfer, which selects the eight-byte link record and queues sound command 0x51","Requests sound data for a newly selected SDValueLink index."
function,0x8004A0FC,SD_SpatializeSecondaryObject,high,"matching body; SDSecondaryObject/SDSecondaryRecord fields in sound.h; notes/sound-driver-state.md controller table (pan 0x0A, volume 7, expression 0x0B)","Combines the object and its sequence channel's pan, volume and expression into a pan position and a stereo level pair, and stores them on the object."
function,0x8004A27C,SD_SetVoiceVolume,high,"matching body; libspu.h SpuSetVoiceAttr with VOLL|VOLR|VOLMODEL|VOLMODER; D_80011434 voice mask table; shared attr block at SDSecondaryState::voice_attr","Scales one object's stereo level pair by the two channel masters and submits it as a volume-only SpuSetVoiceAttr request for that voice."
function,0x80048920,SD_SESetVolume,high,"matching body resolves the id like SD_SEPlay (0x4000 lookup-code tag through the field_044C bank table and field_043C, SD_PENDING_ENTRY_NONE aborts); for each of the four voice slots that is sounding (SpuGetVoiceEnvelope nonzero) with a matching voice_ids entry it stores the volume byte in voice_value and republishes the slot through func_80047864, which scales voice_volume_left/right by voice_value into SpuSetVoiceAttr; 0x8000 ids pass the volume to func_80044DC0, which rebuilds the CdMix levels and stores cd_volume; no caller in the executable, WA_MRG.MRG or SU.MRG","Sets the volume of a sound-effect id that is already playing, or the CD/XA volume for 0x8000 ids."
function,0x8004A2F8,SD_UpdateSecondaryObjectVolumes,high,"matching body; SDSecondaryState::object_count bound at 0x510 and objects[] at 0x180; calls SD_SpatializeSecondaryObject then SD_SetVoiceVolume per entry","Walks the live secondary sound objects, respatializes each against its sequence channel, and submits the resulting stereo level to its voice."
function,0x8004A3BC,SD_CalcPitchBend,high,"matching body; SDSecondaryObject pitch_bend_positive_scale/pitch_bend_negative_scale; notes/sound-driver-state.md pitch-bend dispatch through sound_voice_setup.c","Converts a seven-bit MIDI pitch-bend value into a signed offset using the object's separate downward and upward bend scales; returns zero at centre or when the applicable scale is zero."
function,0x800492D8,SD_Init,high,"local matching body; Unchiga call analysis; DOTR SD_ vocabulary","Initializes the sound subsystem and disables reverb through the lower-level SPU path."
function,0x800498BC,SD_VabTransCompleted,high,"matching body returns SpuIsTransferCompleted(SPU_TRANSFER_PEEK) for a zero argument and SpuIsTransferCompleted(SPU_TRANSFER_WAIT) otherwise, the libsnd SsVabTransCompleted(SS_IMEDIATE/SS_WAIT_COMPLETED) contract; it sits beside SD_VabOpenHead (0x800496C4, named by #4451), which only stages a VAB-compatible header and never calls SpuWrite, SD_VabTransBody/SD_VabTransBodyChunk, which submit that header's body to the SPU, and func_800498F8, which resets the software transfer slot; no caller in the executable, WA_MRG.MRG or SU.MRG","Reports whether the SPU body transfer has finished, either polling once or blocking until it completes."
function,0x80049CF8,SD_MuteSecondaryVoices,high,"matching body walks live SDSecondaryState objects, skips sequence-owned or inactive voices, submits zero left/right volume through SpuSetVoiceAttr, and sets playback state 4; paired with SD_RestoreSecondaryVoiceVolumes","Mutes every active secondary sound voice while retaining each object's cached volume."
function,0x80049DD8,SD_RestoreSecondaryVoiceVolumes,high,"matching body mirrors SD_MuteSecondaryVoices but submits each object's cached left/right levels and restores playback state 1","Restores the cached left and right volume of every active secondary sound voice."
function,0x80049694,SD_Term,high,"local matching body; Unchiga call analysis; DOTR SD_ vocabulary","Runs the sound-driver cleanup chain and terminates the lower-level SPU path."
function,0x800496C4,SD_VabOpenHead,high,"matching body refuses with SD_TRANSFER_ERROR when asked for id -1 while the transfer slot is live, then records the header pointer, header size (ps << 9) + 0xA20 = 0x20 VabHdr + 0x800 ProgAtr + ps * 0x200 VagAtr + 0x200 VAG offsets, body size fsize(+0x0C) - header, mvol(+0x18), pan(+0x19) and the SPU start address; both callers (func_80045514 command 72 and func_80049308) pass music_track + 0x50, where every SD_BGM.DAT package holds a pBAV header whose +4/+8 words equal that header/body size and whose +0x0C word is the SPU address; SD_VabTransBody and SD_VabTransBodyChunk then SpuWrite the body there","Opens a VAB header for the secondary sound bank: validates the slot, derives header and body sizes from the pBAV header, and records the SPU destination for the body transfer."
function,0x8004975C,SD_VabTransBody,high,"matching body validates the current secondary transfer-state token, calls SpuSetTransferStartAddr with the address staged by SD_VabOpenHead, writes the complete staged body length through SpuWrite, records the source pointer on success, and sits immediately before the partial transfer variant SD_VabTransBodyChunk and SD_VabTransCompleted; name follows the existing SD_/VabTrans vocabulary and Psy-Q SsVabTransBody role without claiming SDK ownership","Submits the complete staged VAB body to the SPU and returns the validated transfer-state token, or SD_TRANSFER_ERROR."
function,0x800497E0,SD_VabTransBodyChunk,high,"matching body; staged transfer token validation; remaining-byte clamp; SpuSetTransferStartAddr and SpuWrite; bytes_consumed accumulation; SD_TRANSFER_INCOMPLETE/ERROR result contract","Submits one bounded chunk of the staged VAB body to the SPU and reports whether the transfer window is complete."
